County_State,FIPS,State FIPS,County FIPS,Percent_Democrat,Percent_Republican,Percent_Households_Married_Family,Percent_BachelorsDegree,Percent_Born_in_US,Percent_In_Labor_Force,Median_Household_Income,Percent_No_Health_Insurance,Percent_Below_Poverty,Percent_Female,Percent_White,Percent_Hispanic
"Anderson County, KS",20003,20,3,0.202929509,0.728104974,15.9,11.9,99,65.7,40567,13.6,12.2,49.3,95.5,0.7
"Atchison County, KS",20005,20,5,0.304395433,0.622086657,17.7,11.2,98.7,62.5,44648,14,11.9,51.7,90.9,2.6
"Barber County, KS",20007,20,7,0.127206881,0.824807605,15.1,11.2,98.6,64.8,48462,11,8.4,49.3,96.7,2.9
"Barton County, KS",20009,20,9,0.180709754,0.769825535,18.1,12.3,93.7,66.6,43573,15.1,11.3,50.5,91.2,13.8
"Bourbon County, KS",20011,20,11,0.220682663,0.728962487,18.1,13.2,98.5,60.6,39555,11.1,12.3,50.9,93.3,2.2
"Brown County, KS",20013,20,13,0.214646465,0.722474747,15.7,11.7,98.1,64.6,41126,13.3,15,51.6,85.9,3.5
"Butler County, KS",20015,20,15,0.239880226,0.694281173,24.5,18.8,97,65.9,57474,9.8,6.3,49.7,93.5,4.2
"Chase County, KS",20017,20,17,0.233233979,0.718330849,16.2,16.2,98.1,55.9,38633,12.8,6.3,50.1,95.9,3.8
"Chautauqua County, KS",20019,20,19,0.127913279,0.841192412,17.9,12.7,98.9,55.3,39444,17,12,48.7,89.5,2.7
"Cherokee County, KS",20021,20,21,0.233603625,0.717505366,19.9,10.5,98.3,60.4,40920,14.5,12.8,50.5,90.9,2.2
"Cheyenne County, KS",20023,20,23,0.133427963,0.8317956,17.7,14.3,96.1,61.5,39681,13.3,4,49.6,97.4,6.2
"Clark County, KS",20025,20,25,0.120040692,0.82706002,20.4,24.2,93.9,62.1,43750,9.9,8.9,50.9,91.8,12.3
"Clay County, KS",20027,20,27,0.17842769,0.759592165,17.1,15.3,97.9,65,51375,6.6,9.4,51,96.7,2.4
"Cloud County, KS",20029,20,29,0.194205168,0.745497259,14.7,10.9,97.2,61.1,39509,15.4,14.2,51,96.9,3.2
"Coffey County, KS",20031,20,31,0.181474003,0.754669359,20.3,15.4,98.7,64.8,56274,10.2,5.3,49.7,96.7,2.4
"Comanche County, KS",20033,20,33,0.119019837,0.822637106,22.9,17.4,97.4,66.5,44417,11.5,2.8,50.8,96.7,4.4
"Cowley County, KS",20035,20,35,0.28231041,0.65861474,18.2,12.7,96.3,60.3,42157,11.5,11.6,49.8,87.1,9.7
"Crawford County, KS",20037,20,37,0.351569009,0.58275479,17.4,18.2,96.2,62.9,37154,14.8,14.2,50.2,92.5,4.8
"Decatur County, KS",20039,20,39,0.121917808,0.835616438,12.3,17.4,98.6,57.9,37396,14.8,9.8,49.6,96.8,2
"Dickinson County, KS",20041,20,41,0.197552448,0.737387612,19.7,12.2,97.6,65.2,50123,9.7,8.1,50.6,94.9,4.3
"Doniphan County, KS",20043,20,43,0.173499703,0.772727273,19.6,12.3,99.3,62.7,48659,12.7,10,49.1,91.9,2.5
"Douglas County, KS",20045,20,45,0.623851879,0.296655678,17.4,27,92.5,69.7,50732,12.5,7.7,50.1,84.5,5.5
"Edwards County, KS",20047,20,47,0.159021407,0.789755352,19,17.4,87.3,64.1,47101,15.5,8.1,47.8,93.7,19
"Elk County, KS",20049,20,49,0.127084988,0.832406672,17.3,13.3,96.5,54.5,38182,13.1,10.2,50.7,94.6,3.3
"Ellis County, KS",20051,20,51,0.22890223,0.712778731,16.9,21.2,96,73.1,45127,9.5,7.5,50.4,93.8,5.2
"Ellsworth County, KS",20053,20,53,0.196115765,0.736100533,14.6,14.8,97.8,54.4,45417,8.4,5.8,43.6,90.7,5.7
"Finney County, KS",20055,20,55,0.30890967,0.632514644,28.8,12.3,78.4,73.8,47994,16.5,13.2,49.1,79.1,47.6
"Ford County, KS",20057,20,57,0.273670034,0.672592593,26.7,12.3,73,69.7,51374,18.3,14.4,48.4,87.6,52.2
"Franklin County, KS",20059,20,59,0.265434415,0.659129293,20.8,14,98.1,67.6,50415,9.6,8.5,50.4,92.9,3.8
"Geary County, KS",20061,20,61,0.360359097,0.577360079,27.1,12.7,87.6,71.7,45660,10.8,11.5,48.6,69.4,13.8
"Gove County, KS",20063,20,63,0.112198795,0.848644578,22.4,17.8,99.4,64.8,48276,12.3,5.3,49.7,97,0.8
"Graham County, KS",20065,20,65,0.146245059,0.800790514,15.4,19.3,98.6,60.8,45192,7.4,7.4,51,91.9,2.8
"Grant County, KS",20067,20,67,0.184768498,0.75941151,28.5,14.8,82.9,70.1,54478,17.1,11.8,49.2,77.7,45.2
"Gray County, KS",20069,20,69,0.127797116,0.820984585,29.2,16,89.3,71.7,58656,13.2,6.3,51.1,97.9,14.5
"Greeley County, KS",20071,20,71,0.129890454,0.818466354,20.6,15.9,93.2,65.1,51023,6.6,6.4,52.1,87.6,20.1
"Greenwood County, KS",20073,20,73,0.172180719,0.763429385,13.6,11,99.6,60.2,39286,11.7,11.7,50.8,96,3.6
"Hamilton County, KS",20075,20,75,0.13459268,0.814639906,22.4,10.7,83.1,69.6,44274,22,12.4,48,89.7,32.4
"Harper County, KS",20077,20,77,0.154397135,0.775964982,18.3,12.7,98,62.2,41332,11.9,11.8,49.7,95.9,5.9
"Harvey County, KS",20079,20,79,0.344291609,0.58480055,22.5,17.3,94,64.5,49576,9.9,8.6,51.9,92.5,11.1
"Haskell County, KS",20081,20,81,0.175384615,0.777692308,30.9,11,80.8,71.9,55742,19,7,49.7,85,28
"Hodgeman County, KS",20083,20,83,0.123260437,0.839960239,23,16.8,94.4,67.1,53190,15.1,2.4,49.7,98.7,9.8
"Jackson County, KS",20085,20,85,0.259996508,0.678889471,21.3,12.4,97.8,68.4,55296,8.8,6.5,50,87.6,4.1
"Jefferson County, KS",20087,20,87,0.304625199,0.627162311,21.5,13.9,99,67.2,56531,9.1,5.4,49.1,95.8,2.2
"Jewell County, KS",20089,20,89,0.12137559,0.811867835,14.5,10.7,98.6,60.1,41042,7.9,8.7,48.7,97.1,2.3
"Johnson County, KS",20091,20,91,0.451555479,0.478661534,26,33.2,91,72.9,75017,8.2,4.3,51.1,87.1,7.3
"Kearny County, KS",20093,20,93,0.169056604,0.790943396,25.9,12.5,88.1,68,54732,9.2,4.5,47.3,86.6,29.3
"Kingman County, KS",20095,20,95,0.181042365,0.764096312,17.4,13.4,98.6,57.9,50000,13,10.9,50.1,97.2,2.8
"Kiowa County, KS",20097,20,97,0.108504399,0.835777126,17.9,14,97,64.6,41211,13.4,11.6,51.2,96.5,5.2
"Labette County, KS",20099,20,99,0.282106327,0.660689481,18.7,12.5,98.1,61.4,41434,13.8,9.8,50.2,88.3,4.2
"Lane County, KS",20101,20,101,0.125150421,0.823104693,18,17.2,97.6,64.4,54292,8.8,5.5,51.1,95,7.5
"Leavenworth County, KS",20103,20,103,0.339129263,0.585894325,25.5,16.9,94,61.3,64909,9.1,7.6,46.7,84,6.4
"Lincoln County, KS",20105,20,105,0.147790055,0.806629834,17.3,15.8,97.3,64.6,43487,11.6,9.4,50.7,97.8,2.4
"Linn County, KS",20107,20,107,0.168497312,0.789203085,16.3,9.8,99,57.3,46448,10.7,11.4,50.5,96.4,2.1
"Logan County, KS",20109,20,109,0.110534125,0.833827893,18,12.1,96.6,66.6,47073,11.4,7.1,49.6,96.2,4.1
"Lyon County, KS",20111,20,111,0.379395487,0.540996169,17.7,16.4,90,68.8,40427,16.3,15.7,51.3,89,20.3
"Marion County, KS",20115,20,115,0.21537054,0.718755718,19.8,15,98.1,62,45964,9,7.9,50.5,96.1,2.8
"Marshall County, KS",20117,20,117,0.231542158,0.709916994,18.2,11.1,98.8,65.6,44615,9.6,9.5,50.3,97,2.2
"McPherson County, KS",20113,20,113,0.255806478,0.675640923,20.9,18.3,97.7,67.3,55437,7.6,4.5,50.3,95.2,3.7
"Meade County, KS",20119,20,119,0.122985075,0.829850746,24.2,16.6,91.4,65,51326,11.1,9.3,48.9,88.7,13.9
"Miami County, KS",20121,20,121,0.268420337,0.66877379,24.2,16.4,98.8,67.2,60622,9.6,6.1,50.3,95.8,2.8
"Mitchell County, KS",20123,20,123,0.166076487,0.78470255,16.2,16.1,98.4,64.8,46836,6.6,5.5,49.1,97.7,1.7
"Montgomery County, KS",20125,20,125,0.219994838,0.728383378,15.3,10.6,96.2,60.6,40716,15.2,13.1,50.7,85.1,5.7
"Morris County, KS",20127,20,127,0.228193146,0.697040498,18.3,8.7,97.5,62.3,48072,10.1,4.3,50.6,96.2,4.1
"Morton County, KS",20129,20,129,0.125,0.836206897,18.2,12.8,90.1,62.3,45638,9.8,7.6,48.9,81.8,20
"Nemaha County, KS",20131,20,131,0.142089552,0.809154229,23.4,16.1,98.8,67,47141,6.6,8.5,49.9,97.4,1.5
"Neosho County, KS",20133,20,133,0.23801008,0.705576329,18.6,12.4,97.8,63.8,44879,11.4,12.2,50.7,94.9,4.7
"Ness County, KS",20135,20,135,0.111498258,0.84738676,14.6,13.5,95.8,63.4,48021,8.2,6.7,50.9,96.9,9.4
"Norton County, KS",20137,20,137,0.126484018,0.825570776,17.6,12.4,96.3,60.1,45484,10.5,5.9,44.4,91,4.8
"Osage County, KS",20139,20,139,0.250942849,0.683637946,21.5,13.8,98.9,63.5,49716,12,8.8,50.2,96.5,2.4
"Osborne County, KS",20141,20,141,0.131774102,0.819737593,16.9,14.4,98.2,63.4,38686,9.5,11.8,50.4,97.7,1.5
"Ottawa County, KS",20143,20,143,0.147941382,0.788904396,23.2,13.8,98.7,67.5,60098,12.2,5.8,47.7,97.1,2.5
"Pawnee County, KS",20145,20,145,0.217909301,0.71944658,16.6,13.2,97.2,55.7,40791,14.1,4.9,42.3,90.6,7.2
"Phillips County, KS",20147,20,147,0.113366526,0.842589046,16.4,15.2,98.6,67,44292,8.8,5.6,50.7,96.3,2.6
"Pottawatomie County, KS",20149,20,149,0.211506902,0.719277923,27.6,22.3,97,69.9,60479,7.8,6.6,50.5,94,4.9
"Pratt County, KS",20151,20,151,0.202049396,0.741986337,19.9,16.4,96.8,63.2,49519,10.3,8.1,50,95.1,6.2
"Rawlins County, KS",20153,20,153,0.110497238,0.834944751,16.8,19.1,96.7,61.8,43555,8,7.9,49.5,97.5,4
"Reno County, KS",20155,20,155,0.284459229,0.643978164,18.5,13.2,96.9,62,44673,13.4,9.3,49.9,91.2,8.5
"Republic County, KS",20157,20,157,0.148953301,0.802334944,12.8,14.3,99.2,62.8,40538,10.8,8.4,50.9,97.5,1.4
"Rice County, KS",20159,20,159,0.187272218,0.743481918,19.6,13.5,95.5,65.4,46342,15.3,11.1,50.5,91.1,10.7
"Riley County, KS",20161,20,161,0.434285714,0.479462759,19.6,24.4,91.2,67.7,44522,7.5,7.3,47,83.8,7.5
"Rooks County, KS",20163,20,163,0.114802355,0.840622372,19.7,14.4,98.3,63.7,43816,11.7,12.1,50.3,96.1,0.9
"Rush County, KS",20165,20,165,0.154002714,0.798507463,16.5,12.6,98.7,64.6,40746,10.1,7.8,50.4,96.8,1.1
"Russell County, KS",20167,20,167,0.144218551,0.808132147,15.6,13.4,99.3,65.3,40369,8,10.6,49.4,95.6,2.2
"Saline County, KS",20169,20,169,0.286899934,0.63034047,17.6,15.9,93.6,68.9,47745,14,12.7,50.6,88.1,10.3
"Scott County, KS",20171,20,171,0.107457156,0.848540991,28.5,16.3,83.9,67.7,47079,8,4.5,52.2,97.1,17.2
"Sedgwick County, KS",20173,20,173,0.369106501,0.560547718,21.1,20.1,90.6,67.8,50326,13.7,11.1,50.5,79.3,13.5
"Seward County, KS",20175,20,175,0.314358001,0.637781995,27.5,8.6,67.8,71.1,48621,19.3,14.8,48.9,59.5,57.9
"Shawnee County, KS",20177,20,177,0.451743428,0.479972301,17.2,18.7,94.6,65.2,49695,12,11.9,51.5,82,11.3
"Sheridan County, KS",20179,20,179,0.092511013,0.870778267,15.8,16.4,98.1,65.2,48750,9.8,7.9,47.9,95.9,3.5
"Sherman County, KS",20181,20,181,0.134016555,0.805281829,17.2,9.9,97.3,66.3,38528,16,10.5,50.5,93.2,11.7
"Smith County, KS",20183,20,183,0.146474677,0.811817279,15.2,12.7,99.3,61.5,42174,8.2,11.3,50.1,96.6,0.9
"Stafford County, KS",20185,20,185,0.160828025,0.788216561,16.6,14.5,93,63.5,44180,12.6,9.9,49.6,94.9,12.9
"Stanton County, KS",20187,20,187,0.177897574,0.781671159,27.5,12.7,85.7,71.1,42146,13.2,6,52.6,69.5,36.4
"Stevens County, KS",20189,20,189,0.116028063,0.844036697,33,14.1,82,68.9,57614,15.5,9.3,50.1,77.4,33.3
"Sumner County, KS",20191,20,191,0.214767221,0.720876343,21.3,12.9,98.9,63.8,50310,11.1,9.1,50.5,94.5,5
"Thomas County, KS",20193,20,193,0.134079816,0.813092162,20.1,17.6,98,69.7,48649,7.4,2.7,51.1,96.3,5
"Trego County, KS",20195,20,195,0.132282385,0.830020562,19.8,17.7,97.9,67.3,50670,12,5.7,50.5,96.1,1.5
"Wabaunsee County, KS",20197,20,197,0.231437126,0.705988024,22.6,15.4,99.2,66.2,55018,8.1,4.5,49.7,96.6,3.1
"Wallace County, KS",20199,20,199,0.057766367,0.912708601,21.7,16.9,98.2,65.7,48125,15.5,4.5,48.6,99.2,4
"Washington County, KS",20201,20,201,0.141202839,0.797908106,21.3,11.5,97,66.8,42738,10.2,6.4,49.6,97.7,2.9
"Wichita County, KS",20203,20,203,0.14882227,0.819057816,25,14.5,87.6,71.4,57266,13.4,12.1,47.3,96.1,25
"Wilson County, KS",20205,20,205,0.157955198,0.788914417,15.8,8.2,98.1,60.2,38811,20.4,11.9,50.1,95,2.6
"Woodson County, KS",20207,20,207,0.190140845,0.748591549,13.4,14,99.3,61.6,36863,15.8,13.3,50,95.5,2.4
"Wyandotte County, KS",20209,20,209,0.61824004,0.326963996,16.8,10.6,84.4,66,39326,24,19.6,50.7,62,26.8
"Adair County, KY",21001,21,1,0.160792416,0.806635877,18.2,8.7,98.7,53.6,34490,17.1,15.3,50.3,94.9,1.8
"Allen County, KY",21003,21,3,0.166852195,0.799752628,21.9,7.2,97.1,57.9,40273,16.5,14.3,51,96.7,1.7
"Anderson County, KY",21005,21,5,0.230769231,0.722095672,23.3,11.2,98.4,66.1,53410,11.3,8.6,51.3,95.6,1.5
"Ballard County, KY",21007,21,7,0.199170124,0.771540151,17.7,7.3,98.7,56,42852,12.5,11.5,50,94.8,1.2
"Barren County, KY",21009,21,9,0.231418827,0.729876035,20.1,8.7,98.2,59.9,38885,15,16.3,51.6,93.5,2.8
"Bath County, KY",21011,21,11,0.297356347,0.673366834,19,8.3,98.9,49.7,33091,16.4,20.6,50,96.3,1.4
"Bell County, KY",21013,21,13,0.177064031,0.799258802,16.3,4.7,99.1,41.8,24976,17.9,26.4,51.7,94.9,0.4
"Boone County, KY",21015,21,15,0.2610947,0.679096438,27.8,20,94.7,71.2,67286,8.6,7.1,50.6,91.9,3.8
"Bourbon County, KY",21017,21,17,0.31748379,0.633488795,19,11.1,95.3,61.9,43521,14.1,13.8,50.5,90.1,6.8
"Boyd County, KY",21019,21,19,0.294526244,0.664824145,17.4,9.9,98.5,51.9,41739,13.5,14.7,50.6,94.7,1.5
"Boyle County, KY",21021,21,21,0.331141708,0.621905941,16.4,11.6,97.4,55.9,40853,12.7,12.4,50.5,89.2,3
"Bracken County, KY",21023,21,23,0.200170358,0.769733106,20.3,9.8,98.8,57.5,40194,9.2,12.3,50,99.1,1.4
"Breathitt County, KY",21025,21,25,0.268331006,0.696752793,16.2,5,99.3,43.9,26094,15.2,25.3,49.7,97.9,0.5
"Breckinridge County, KY",21027,21,27,0.223616657,0.739760411,17.8,5.3,99.2,53.4,40039,16.2,13.4,50.4,95.7,1.1
"Bullitt County, KY",21029,21,29,0.229076479,0.727328227,20.5,8.9,98.5,67,56199,8.7,8.4,50.4,96.6,1.6
"Butler County, KY",21031,21,31,0.169865471,0.79426009,17.8,4.8,98,54.6,34581,14.1,19.6,50.3,98,3.3
"Caldwell County, KY",21033,21,33,0.210984595,0.754688547,14.1,8.9,99.4,59,40135,14.1,18.2,51.6,92.7,1.3
"Calloway County, KY",21035,21,35,0.296090779,0.646361993,17,16.1,94.8,59.5,38589,11.9,11.6,51.8,91.5,2.5
"Campbell County, KY",21037,21,37,0.345129618,0.589814226,18.3,17.6,97.3,67.7,54482,11.7,10.4,50.9,93.9,1.8
"Carlisle County, KY",21039,21,39,0.166217776,0.805694498,18.4,8.7,99,57.7,39125,15.2,15.4,52.1,96.9,2.1
"Carroll County, KY",21041,21,41,0.28719813,0.672033238,17,6.5,95.5,58.6,39668,17.6,25.3,48.6,93.9,6.9
"Carter County, KY",21043,21,43,0.221681114,0.738969514,18.3,6.7,99.4,52.5,37139,15.6,13.8,50.8,97.3,0.5
"Casey County, KY",21045,21,45,0.119136378,0.851506679,20.3,4.4,98.5,49.7,30051,19.4,22.8,50.6,97.4,2.7
"Christian County, KY",21047,21,47,0.325705741,0.639267751,26.6,10.2,94.9,62.4,38720,15.6,16.2,48,72.6,6.9
"Clark County, KY",21049,21,49,0.290619403,0.6613969,17.5,12.9,97.7,61.4,46554,13,10.6,51.1,93,2.7
"Clay County, KY",21051,21,51,0.111209701,0.866755398,17.5,5.5,99,39.3,22626,14,30.9,46.3,93.1,1.4
"Clinton County, KY",21053,21,53,0.122810956,0.855186349,15.1,4.8,98.7,47.3,27285,13.2,18.5,50.4,96.4,2.6
"Crittenden County, KY",21055,21,55,0.152874133,0.815163528,20,6.6,99.2,52.1,33356,17.9,16.7,49.9,97.6,0.7
"Cumberland County, KY",21057,21,57,0.149950996,0.817379941,12.5,7.3,99.3,51,30813,22,20,50.7,95.1,0.3
"Daviess County, KY",21059,21,59,0.309560238,0.631819374,18.9,11.7,97.4,60.7,45760,10.5,12.3,51.6,91.7,2.7
"Edmonson County, KY",21061,21,61,0.186867723,0.789272762,23.4,7.6,97.8,51.7,42404,10.4,12.7,50,97.5,1.7
"Elliott County, KY",21063,21,63,0.259922726,0.702493853,18.5,3.5,99.8,35.3,28363,15.5,23.7,43.8,96.7,0.5
"Estill County, KY",21065,21,65,0.200072228,0.764897075,16.9,4,99.8,47.2,29905,15.6,25.2,50.8,98,0
"Fayette County, KY",21067,21,67,0.512636652,0.417964617,17.1,23.2,90.2,68.4,48667,13.1,12.2,50.9,76,6.8
"Fleming County, KY",21069,21,69,0.21568,0.75552,21.3,6.8,99.8,56.6,33392,20.1,17,51.2,96.7,1.2
"Floyd County, KY",21071,21,71,0.24302403,0.725924581,16.8,6.2,99.5,43.6,30190,16.8,23.3,50.6,98,0.7
"Franklin County, KY",21073,21,73,0.449538591,0.495763423,15,17,96.1,61,46818,13.1,12,51.5,83.1,2.9
"Fulton County, KY",21075,21,75,0.325073499,0.650566989,16.8,8.4,99.3,50,32948,16.5,21.1,50.4,72.8,1.3
"Gallatin County, KY",21077,21,77,0.224655069,0.732753449,17.8,6.6,97.4,62.9,48917,15.6,13,50.2,93.2,2.1
"Garrard County, KY",21079,21,79,0.190857743,0.775515565,19.8,10.9,98,61,44304,16,16.8,50.9,95.7,2.4
"Grant County, KY",21081,21,81,0.19997906,0.760967438,23.5,7.5,97.7,60.9,46382,13.2,15.1,50.3,95.2,2.4
"Graves County, KY",21083,21,83,0.199493427,0.764141841,20.6,10.1,95.7,57.8,39529,14.3,13.5,51.5,91.9,5.9
"Grayson County, KY",21085,21,85,0.185441121,0.77801969,22.5,4.3,99.3,54.7,33788,16.2,18.6,50.4,96.7,1.2
"Green County, KY",21087,21,87,0.15606828,0.820108798,21.4,5.8,98.7,56.4,34368,13.8,14.4,51.2,95.1,0.5
"Greenup County, KY",21089,21,89,0.254903166,0.709867814,19.6,9.8,98.9,51.3,44035,14.1,13.3,51.7,97.1,1
"Hancock County, KY",21091,21,91,0.289841566,0.649580615,19.8,7.7,98.9,58,50311,9.2,14.3,48.8,97,1.3
"Hardin County, KY",21093,21,93,0.323429128,0.625565375,22.2,12.8,91.8,65.7,49602,11.5,11.8,50.2,79.9,5.5
"Harlan County, KY",21095,21,95,0.127699181,0.849683544,18.2,6.4,99.2,38.3,25186,17.8,27.8,51,95.5,0.8
"Harrison County, KY",21097,21,97,0.261255467,0.699125289,14.3,9.1,98,56.5,35957,15.7,17.3,51,94.8,1.9
"Hart County, KY",21099,21,99,0.238259193,0.732681449,18.9,5.5,98.6,53.8,34771,17.4,21.4,50.6,93.3,1.6
"Henderson County, KY",21101,21,101,0.340595166,0.617458867,16.4,10.1,98.3,61.5,41006,12.7,13.7,51.6,88.5,2.1
"Henry County, KY",21103,21,103,0.255950714,0.692243069,18,7.4,98.3,62.3,44764,12.1,14.2,50.5,93.3,3.2
"Hickman County, KY",21105,21,105,0.208159481,0.768196569,14.3,7.6,99,51.6,42256,15.8,14.6,52.2,87.8,0.8
"Hopkins County, KY",21107,21,107,0.212054121,0.751635916,18.3,7.6,98.7,57.6,42404,13.7,13.1,51.6,90.3,1.7
"Jackson County, KY",21109,21,109,0.087684191,0.889394215,16.7,4,99.5,43.6,27224,19,24.1,50.4,98.8,0.6
"Jefferson County, KY",21111,21,111,0.540918084,0.407502735,15.3,18.1,92.6,65.8,47692,12.2,12.3,51.8,73.2,4.6
"Jessamine County, KY",21113,21,113,0.263781556,0.664348274,24.5,16.5,95.9,65.3,50057,13.1,14.6,51,92.6,2.8
"Johnson County, KY",21115,21,115,0.130753138,0.841317992,20.5,5.3,98.8,43.2,35026,13.1,20.6,50.8,98.1,0.6
"Kenton County, KY",21117,21,117,0.336735971,0.597427161,18.4,18.8,97.1,67.7,54817,11.9,11.1,50.7,90.6,2.8
"Knott County, KY",21119,21,119,0.216296039,0.75694927,16.3,6.3,99.3,42.9,31624,16.9,21.8,50.4,97.7,0.7
"Knox County, KY",21121,21,121,0.146737772,0.82368136,16,5.4,99.1,44.7,25523,16.2,28.7,51.3,97.3,1
"Larue County, KY",21123,21,123,0.200974996,0.754678409,17,6.5,96.8,56,39364,13.6,14.3,50.4,92.8,3
"Laurel County, KY",21125,21,125,0.13864818,0.829954456,19.3,6.9,98.4,53.6,35746,17.5,19,51.1,97.2,1.3
"Lawrence County, KY",21127,21,127,0.173099221,0.797747225,20.8,6.7,98.5,47.6,36225,15.1,19.2,50.3,98,0.3
"Lee County, KY",21129,21,129,0.166729253,0.807735637,14.4,2.7,99,37.9,23968,16.3,27.1,45.2,96,1
"Leslie County, KY",21131,21,131,0.089146423,0.894807221,21.2,4.9,99.8,39.8,29156,15.6,20.1,51.7,98.3,0.9
"Letcher County, KY",21133,21,133,0.16887526,0.798707699,16.2,7.3,99.4,43.9,31630,14.9,20.7,50.8,98.5,0.6
"Lewis County, KY",21135,21,135,0.148309087,0.82429624,18.7,5.4,99.6,45.9,27707,17.4,25.2,49.9,98.3,0.6
"Lincoln County, KY",21137,21,137,0.195185767,0.767974882,18.3,5.8,99.4,54.8,35949,17.4,19.7,51.7,95.5,1.5
"Livingston County, KY",21139,21,139,0.19108143,0.769065058,12.6,4.5,99.1,53.2,40580,13.5,13.7,50.8,97.8,1.4
"Logan County, KY",21141,21,141,0.252845081,0.713839941,15.2,8.3,98.8,54.5,36101,16,15,50.4,90.6,2.6
"Lyon County, KY",21143,21,143,0.263955544,0.704470826,10.4,10,98.6,40.1,43715,10,8.1,45.3,92.1,0.8
"Madison County, KY",21151,21,151,0.31601372,0.627873948,19.2,16.5,97.4,62,42155,12.9,14.9,51.4,91.7,2.2
"Magoffin County, KY",21153,21,153,0.229219636,0.747897516,20.3,4.4,99.5,39.8,27947,17,22.7,50.1,99,0.9
"Marion County, KY",21155,21,155,0.330414406,0.631721756,20.1,7.6,98.7,56.9,38478,11.6,14.4,48.4,88.3,2.5
"Marshall County, KY",21157,21,157,0.220170284,0.738817604,17.9,10.3,98.2,55.4,44539,9.3,7.3,50.8,98.2,1.2
"Martin County, KY",21159,21,159,0.091875475,0.886610985,19.4,3.5,98.1,31.1,28040,15.6,33.3,44.5,94.1,2.1
"Mason County, KY",21161,21,161,0.273155851,0.685524126,17.3,6.8,99.1,57.5,39783,13.6,12.9,51.3,89.9,0.4
"McCracken County, KY",21145,21,145,0.291970336,0.664045518,14.8,13.3,97.3,59.2,43650,12.4,14.4,52,85.4,2.2
"McCreary County, KY",21147,21,147,0.115038115,0.868329868,21.4,3.2,98.7,38.8,20000,13.5,31.1,45.7,92.1,1.6
"McLean County, KY",21149,21,149,0.216429354,0.740635268,20.3,5.4,98.7,57.9,40851,10.3,12.8,50.5,97.8,1.3
"Meade County, KY",21163,21,163,0.247566064,0.708500368,24.5,7.1,95.6,61.2,49379,13.1,11.9,49.9,91.8,3.7
"Menifee County, KY",21165,21,165,0.251889169,0.723281756,17.8,7.6,98.9,48.9,30313,14,25.1,49,96.7,1.9
"Mercer County, KY",21167,21,167,0.226391908,0.731638151,16.3,10.1,97,61.3,42658,13.2,13.3,50.8,93,2.4
"Metcalfe County, KY",21169,21,169,0.211438475,0.756282496,20.7,5.7,98.8,54.3,30453,18.9,15.7,50.3,95.6,1.4
"Monroe County, KY",21171,21,171,0.12041675,0.857142857,16.8,7,97.6,52.7,30378,12.6,19.8,49.8,96.1,2.9
"Montgomery County, KY",21173,21,173,0.27612136,0.686893416,18.6,10.3,98.8,57.9,38373,13.8,18.8,51.2,94.1,2.6
"Morgan County, KY",21175,21,175,0.211078473,0.761225346,18.4,6.6,98.3,39.2,29730,13.6,21.7,44,94.3,0.9
"Muhlenberg County, KY",21177,21,177,0.250804844,0.719990802,17.4,4.5,98.9,49.6,38849,14.1,16.2,49.3,92.8,1.3
"Nelson County, KY",21179,21,179,0.309908001,0.646885988,23,10,98.2,64.6,45655,11.9,13.4,50.6,92.8,2
"Nicholas County, KY",21181,21,181,0.27740571,0.689813183,21,8,99.4,58.4,41996,16.3,11.4,50.4,99.6,0.3
"Ohio County, KY",21183,21,183,0.200038469,0.763800731,19.1,4.3,98.1,52.9,39574,11.4,16.1,50.3,95.6,3.5
"Oldham County, KY",21185,21,185,0.312686522,0.623332724,31.5,24.6,95.8,63.8,84447,6.2,5.4,47.5,90.4,3.6
"Owen County, KY",21187,21,187,0.212527517,0.74944967,19.3,9.5,98.9,57.7,40995,12,11.6,51.1,96.2,2.4
"Owsley County, KY",21189,21,189,0.145702903,0.838929994,12.6,8.7,99.1,35.3,19146,14.7,30.1,52,96.6,0.7
"Pendleton County, KY",21191,21,191,0.193806194,0.766566767,20.4,8,99.8,60.3,46085,10.4,9.9,50.2,98.3,1.1
"Perry County, KY",21193,21,193,0.202157865,0.772099186,17.5,6.9,99.4,48.4,32302,17.4,22.7,51.3,96.2,0.2
"Pike County, KY",21195,21,195,0.173600682,0.801233916,18.6,6.2,98.9,44.3,32571,13.1,19.8,51,97.6,0.8
"Powell County, KY",21197,21,197,0.256865913,0.709410339,15.7,6.9,99.1,44.8,29141,16.7,17.6,50.6,97.4,1.2
"Pulaski County, KY",21199,21,199,0.150205247,0.81741924,16.7,8.2,98,55.1,33425,13.5,19.8,51.2,96.3,2.3
"Robertson County, KY",21201,21,201,0.219151037,0.749259625,20.5,10.1,100,47.3,30479,14.3,19.3,51.1,99.2,0
"Rockcastle County, KY",21203,21,203,0.136853126,0.83891714,21.4,5.2,99.7,51,31536,13,21.4,50.7,97.9,0.4
"Rowan County, KY",21205,21,205,0.373201948,0.586023332,21.1,11.7,98.8,52.3,40697,15.8,16.8,51.8,95.1,0.7
"Russell County, KY",21207,21,207,0.133765757,0.839921674,13.6,6.9,97.8,48.4,30773,17.9,22,50.8,97.1,3.5
"Scott County, KY",21209,21,209,0.319259903,0.623039033,25.1,17,96.4,70.8,62134,9.2,8.2,50.9,88.9,4.2
